
time,electricity
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,0
2019-01-10 06:00,0
2019-01-10 07:00,5.332
2019-01-10 08:00,210.042
2019-01-10 09:00,455.573
2019-01-10 10:00,568.511
2019-01-10 11:00,597.854
2019-01-10 12:00,554.359
2019-01-10 13:00,394.420
2019-01-10 14:00,133.651
2019-01-10 15:00,0
2019-01-10 16:00,0
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,0
2019-01-11 06:00,0
2019-01-11 07:00,0
2019-01-11 08:00,47.666
2019-01-11 09:00,110.377
2019-01-11 10:00,154.351
2019-01-11 11:00,115.222
2019-01-11 12:00,59.473
2019-01-11 13:00,28.035
2019-01-11 14:00,0.810
2019-01-11 15:00,0
2019-01-11 16:00,0
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,0
2019-01-12 06:00,0
2019-01-12 07:00,0
2019-01-12 08:00,46.332
2019-01-12 09:00,143.473
2019-01-12 10:00,316.509
2019-01-12 11:00,471.138
2019-01-12 12:00,271.302
2019-01-12 13:00,73.205
2019-01-12 14:00,1.752
2019-01-12 15:00,0
2019-01-12 16:00,0
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,0
2019-01-13 06:00,0
2019-01-13 07:00,0
2019-01-13 08:00,0
2019-01-13 09:00,10.886
2019-01-13 10:00,12.096
2019-01-13 11:00,25.301
2019-01-13 12:00,26.481
2019-01-13 13:00,9.669
2019-01-13 14:00,0
2019-01-13 15:00,0
2019-01-13 16:00,0
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,0
2019-01-14 06:00,0
2019-01-14 07:00,0
2019-01-14 08:00,86.534
2019-01-14 09:00,189.771
2019-01-14 10:00,301.823
2019-01-14 11:00,377.842
2019-01-14 12:00,350.718
2019-01-14 13:00,331.068
2019-01-14 14:00,186.042
2019-01-14 15:00,1.582
2019-01-14 16:00,0
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,0
2019-01-15 07:00,0.162
2019-01-15 08:00,117.466
2019-01-15 09:00,281.044
2019-01-15 10:00,532.338
2019-01-15 11:00,692.603
2019-01-15 12:00,514.210
2019-01-15 13:00,294.620
2019-01-15 14:00,120.346
2019-01-15 15:00,0
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,0
2019-01-16 08:00,113.895
2019-01-16 09:00,315.310
2019-01-16 10:00,481.957
2019-01-16 11:00,564.122
2019-01-16 12:00,448.057
2019-01-16 13:00,327.601
2019-01-16 14:00,195.046
2019-01-16 15:00,8.733
2019-01-16 16:00,0
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,0
2019-01-17 06:00,0
2019-01-17 07:00,0
2019-01-17 08:00,89.223
2019-01-17 09:00,324.013
2019-01-17 10:00,860.229
2019-01-17 11:00,991.508
2019-01-17 12:00,813.526
2019-01-17 13:00,558.922
2019-01-17 14:00,174.797
2019-01-17 15:00,0
2019-01-17 16:00,0
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,0
2019-01-18 06:00,0
2019-01-18 07:00,57.559
2019-01-18 08:00,445.771
2019-01-18 09:00,818.544
2019-01-18 10:00,1014.824
2019-01-18 11:00,1050.734
2019-01-18 12:00,1010.124
2019-01-18 13:00,795.906
2019-01-18 14:00,377.032
2019-01-18 15:00,21.020
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,0
2019-01-19 06:00,0
2019-01-19 07:00,49.460
2019-01-19 08:00,243.434
2019-01-19 09:00,436.814
2019-01-19 10:00,659.442
2019-01-19 11:00,827.863
2019-01-19 12:00,883.000
2019-01-19 13:00,759.593
2019-01-19 14:00,425.990
2019-01-19 15:00,49.100
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,0
2019-01-20 06:00,0
2019-01-20 07:00,117.866
2019-01-20 08:00,598.465
2019-01-20 09:00,960.538
2019-01-20 10:00,1159.081
2019-01-20 11:00,1219.052
2019-01-20 12:00,1137.302
2019-01-20 13:00,909.214
2019-01-20 14:00,515.468
2019-01-20 15:00,75.766
2019-01-20 16:00,0
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,0
2019-01-21 06:00,0
2019-01-21 07:00,110.260
2019-01-21 08:00,554.580
2019-01-21 09:00,999.154
2019-01-21 10:00,1198.529
2019-01-21 11:00,1247.390
2019-01-21 12:00,1154.455
2019-01-21 13:00,931.074
2019-01-21 14:00,538.353
2019-01-21 15:00,83.996
2019-01-21 16:00,0
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,0
2019-01-22 06:00,0
2019-01-22 07:00,39.357
2019-01-22 08:00,252.949
2019-01-22 09:00,509.722
2019-01-22 10:00,1035.320
2019-01-22 11:00,1198.036
2019-01-22 12:00,1031.894
2019-01-22 13:00,726.675
2019-01-22 14:00,342.788
2019-01-22 15:00,36.823
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,0
2019-01-23 06:00,0
2019-01-23 07:00,39.330
2019-01-23 08:00,210.365
2019-01-23 09:00,405.935
2019-01-23 10:00,490.401
2019-01-23 11:00,453.816
2019-01-23 12:00,373.324
2019-01-23 13:00,229.664
2019-01-23 14:00,90.057
2019-01-23 15:00,0
2019-01-23 16:00,0
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,0
2019-01-24 06:00,0
2019-01-24 07:00,49.539
2019-01-24 08:00,235.637
2019-01-24 09:00,390.800
2019-01-24 10:00,438.739
2019-01-24 11:00,431.780
2019-01-24 12:00,354.015
2019-01-24 13:00,260.925
2019-01-24 14:00,117.635
2019-01-24 15:00,3.522
2019-01-24 16:00,0
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,0
2019-01-25 06:00,0
2019-01-25 07:00,23.642
2019-01-25 08:00,157.026
2019-01-25 09:00,306.159
2019-01-25 10:00,350.724
2019-01-25 11:00,389.137
2019-01-25 12:00,316.739
2019-01-25 13:00,165.334
2019-01-25 14:00,48.765
2019-01-25 15:00,0
2019-01-25 16:00,0
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,0
2019-01-26 06:00,0
2019-01-26 07:00,0
2019-01-26 08:00,15.280
2019-01-26 09:00,48.896
2019-01-26 10:00,72.021
2019-01-26 11:00,73.141
2019-01-26 12:00,90.216
2019-01-26 13:00,87.478
2019-01-26 14:00,40.915
2019-01-26 15:00,0
2019-01-26 16:00,0
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,0
2019-01-27 06:00,0
2019-01-27 07:00,0
2019-01-27 08:00,114.265
2019-01-27 09:00,457.053
2019-01-27 10:00,706.844
2019-01-27 11:00,684.319
2019-01-27 12:00,346.315
2019-01-27 13:00,115.077
2019-01-27 14:00,42.373
2019-01-27 15:00,0
2019-01-27 16:00,0
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0
2019-01-28 06:00,0
2019-01-28 07:00,0
2019-01-28 08:00,36.712
2019-01-28 09:00,74.578
2019-01-28 10:00,103.517
2019-01-28 11:00,131.755
2019-01-28 12:00,140.229
2019-01-28 13:00,104.636
2019-01-28 14:00,40.193
2019-01-28 15:00,0
2019-01-28 16:00,0
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,0
2019-01-29 06:00,0
2019-01-29 07:00,107.758
2019-01-29 08:00,333.947
2019-01-29 09:00,500.347
2019-01-29 10:00,573.058
2019-01-29 11:00,892.381
2019-01-29 12:00,706.640
2019-01-29 13:00,552.890
2019-01-29 14:00,280.351
2019-01-29 15:00,50.252
2019-01-29 16:00,0
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,0
2019-01-30 06:00,0
2019-01-30 07:00,5.631
2019-01-30 08:00,74.455
2019-01-30 09:00,219.225
2019-01-30 10:00,470.195
2019-01-30 11:00,530.511
2019-01-30 12:00,345.629
2019-01-30 13:00,237.052
2019-01-30 14:00,108.103
2019-01-30 15:00,4.158
2019-01-30 16:00,0
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,0
2019-01-31 06:00,0
2019-01-31 07:00,23.093
2019-01-31 08:00,71.272
2019-01-31 09:00,130.758
2019-01-31 10:00,358.811
2019-01-31 11:00,663.301
2019-01-31 12:00,568.717
2019-01-31 13:00,291.597
2019-01-31 14:00,169.004
2019-01-31 15:00,22.893
2019-01-31 16:00,0
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,0
2019-02-01 06:00,0
2019-02-01 07:00,0
2019-02-01 08:00,33.042
2019-02-01 09:00,77.417
2019-02-01 10:00,117.028
2019-02-01 11:00,168.793
2019-02-01 12:00,188.221
2019-02-01 13:00,80.967
2019-02-01 14:00,36.832
2019-02-01 15:00,0
2019-02-01 16:00,0
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,0
2019-02-02 06:00,0
2019-02-02 07:00,55.777
2019-02-02 08:00,237.510
2019-02-02 09:00,442.236
2019-02-02 10:00,605.531
2019-02-02 11:00,594.495
2019-02-02 12:00,461.324
2019-02-02 13:00,365.843
2019-02-02 14:00,214.663
2019-02-02 15:00,36.936
2019-02-02 16:00,0
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0
2019-02-03 05:00,0
2019-02-03 06:00,0
2019-02-03 07:00,29.954
2019-02-03 08:00,128.590
2019-02-03 09:00,246.944
2019-02-03 10:00,368.437
2019-02-03 11:00,465.695
2019-02-03 12:00,454.123
2019-02-03 13:00,238.524
2019-02-03 14:00,146.236
2019-02-03 15:00,29.924
2019-02-03 16:00,0
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,0
2019-02-04 06:00,0
2019-02-04 07:00,124.873
2019-02-04 08:00,476.603
2019-02-04 09:00,1033.434
2019-02-04 10:00,1211.682
2019-02-04 11:00,1283.503
2019-02-04 12:00,1145.322
2019-02-04 13:00,778.084
2019-02-04 14:00,382.794
2019-02-04 15:00,61.887
2019-02-04 16:00,0
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0
2019-02-05 06:00,0
2019-02-05 07:00,181.065
2019-02-05 08:00,420.723
2019-02-05 09:00,614.224
2019-02-05 10:00,783.492
2019-02-05 11:00,794.931
2019-02-05 12:00,642.183
2019-02-05 13:00,542.512
2019-02-05 14:00,312.084
2019-02-05 15:00,73.567
2019-02-05 16:00,0
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,0
2019-02-06 06:00,0
2019-02-06 07:00,114.244
2019-02-06 08:00,297.330
2019-02-06 09:00,422.354
2019-02-06 10:00,499.273
2019-02-06 11:00,578.717
2019-02-06 12:00,652.307
2019-02-06 13:00,681.968
2019-02-06 14:00,591.653
2019-02-06 15:00,198.817
2019-02-06 16:00,0
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,0
2019-02-07 06:00,0
2019-02-07 07:00,115.127
2019-02-07 08:00,205.935
2019-02-07 09:00,117.661
2019-02-07 10:00,176.903
2019-02-07 11:00,251.870
2019-02-07 12:00,247.651
2019-02-07 13:00,197.972
2019-02-07 14:00,81.986
2019-02-07 15:00,12.352
2019-02-07 16:00,0
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,0
2019-02-08 06:00,0
2019-02-08 07:00,37.353
2019-02-08 08:00,77.903
2019-02-08 09:00,157.816
2019-02-08 10:00,238.191
2019-02-08 11:00,281.091
2019-02-08 12:00,339.290
2019-02-08 13:00,273.112
2019-02-08 14:00,160.608
2019-02-08 15:00,47.306
2019-02-08 16:00,0
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,0
2019-02-09 06:00,0
2019-02-09 07:00,131.354
2019-02-09 08:00,352.726
2019-02-09 09:00,447.351
2019-02-09 10:00,544.165
2019-02-09 11:00,554.984
2019-02-09 12:00,334.997
2019-02-09 13:00,286.355
2019-02-09 14:00,180.167
2019-02-09 15:00,67.101
2019-02-09 16:00,0
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,0
2019-02-10 06:00,0
2019-02-10 07:00,6.526
2019-02-10 08:00,42.028
2019-02-10 09:00,66.600
2019-02-10 10:00,83.115
2019-02-10 11:00,101.001
2019-02-10 12:00,174.179
2019-02-10 13:00,63.096
2019-02-10 14:00,17.629
2019-02-10 15:00,0
2019-02-10 16:00,0
2019-02-10 17:00,0
2019-02-10 18:00,0
2019-02-10 19:00,0
2019-02-10 20:00,0
2019-02-10 21:00,0
2019-02-10 22:00,0
2019-02-10 23:00,0
2019-02-11 00:00,0
2019-02-11 01:00,0
2019-02-11 02:00,0
2019-02-11 03:00,0
2019-02-11 04:00,0
2019-02-11 05:00,0
2019-02-11 06:00,0
2019-02-11 07:00,80.093
2019-02-11 08:00,344.896
2019-02-11 09:00,739.317
2019-02-11 10:00,1031.321
2019-02-11 11:00,1028.118
2019-02-11 12:00,950.729
2019-02-11 13:00,736.554
2019-02-11 14:00,361.745
2019-02-11 15:00,80.763
2019-02-11 16:00,0
2019-02-11 17:00,0
2019-02-11 18:00,0
2019-02-11 19:00,0
2019-02-11 20:00,0
2019-02-11 21:00,0
2019-02-11 22:00,0
2019-02-11 23:00,0
2019-02-12 00:00,0
2019-02-12 01:00,0
2019-02-12 02:00,0
2019-02-12 03:00,0
2019-02-12 04:00,0
2019-02-12 05:00,0
2019-02-12 06:00,0
2019-02-12 07:00,81.616
2019-02-12 08:00,255.292
2019-02-12 09:00,327.692
2019-02-12 10:00,368.241
2019-02-12 11:00,376.902
2019-02-12 12:00,364.262
