# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.049, 13.739 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "51.04918760416288", "lon": "13.738869045636335", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "2000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,electricity
2019-01-09 05:00,0
2019-01-09 06:00,0
2019-01-09 07:00,0
2019-01-09 08:00,8.510
2019-01-09 09:00,23.406
2019-01-09 10:00,31.029
2019-01-09 11:00,34.299
2019-01-09 12:00,32.522
2019-01-09 13:00,13.593
2019-01-09 14:00,0
2019-01-09 15:00,0
2019-01-09 16:00,0
2019-01-09 17:00,0
2019-01-09 18:00,0
2019-01-09 19:00,0
2019-01-09 20:00,0
2019-01-09 21:00,0
2019-01-09 22:00,0
2019-01-09 23:00,0
2019-01-10 00:00,0
2019-01-10 01:00,0
2019-01-10 02:00,0
2019-01-10 03:00,0
2019-01-10 04:00,0
2019-01-10 05:00,0
2019-01-10 06:00,0
2019-01-10 07:00,0
2019-01-10 08:00,62.386
2019-01-10 09:00,139.244
2019-01-10 10:00,239.252
2019-01-10 11:00,412.637
2019-01-10 12:00,296.744
2019-01-10 13:00,127.128
2019-01-10 14:00,21.048
2019-01-10 15:00,0
2019-01-10 16:00,0
2019-01-10 17:00,0
2019-01-10 18:00,0
2019-01-10 19:00,0
2019-01-10 20:00,0
2019-01-10 21:00,0
2019-01-10 22:00,0
2019-01-10 23:00,0
2019-01-11 00:00,0
2019-01-11 01:00,0
2019-01-11 02:00,0
2019-01-11 03:00,0
2019-01-11 04:00,0
2019-01-11 05:00,0
2019-01-11 06:00,0
2019-01-11 07:00,0
2019-01-11 08:00,45.137
2019-01-11 09:00,115.952
2019-01-11 10:00,192.021
2019-01-11 11:00,180.765
2019-01-11 12:00,91.701
2019-01-11 13:00,25.086
2019-01-11 14:00,0
2019-01-11 15:00,0
2019-01-11 16:00,0
2019-01-11 17:00,0
2019-01-11 18:00,0
2019-01-11 19:00,0
2019-01-11 20:00,0
2019-01-11 21:00,0
2019-01-11 22:00,0
2019-01-11 23:00,0
2019-01-12 00:00,0
2019-01-12 01:00,0
2019-01-12 02:00,0
2019-01-12 03:00,0
2019-01-12 04:00,0
2019-01-12 05:00,0
2019-01-12 06:00,0
2019-01-12 07:00,0
2019-01-12 08:00,36.430
2019-01-12 09:00,60.869
2019-01-12 10:00,73.389
2019-01-12 11:00,116.052
2019-01-12 12:00,163.330
2019-01-12 13:00,89.789
2019-01-12 14:00,8.983
2019-01-12 15:00,0
2019-01-12 16:00,0
2019-01-12 17:00,0
2019-01-12 18:00,0
2019-01-12 19:00,0
2019-01-12 20:00,0
2019-01-12 21:00,0
2019-01-12 22:00,0
2019-01-12 23:00,0
2019-01-13 00:00,0
2019-01-13 01:00,0
2019-01-13 02:00,0
2019-01-13 03:00,0
2019-01-13 04:00,0
2019-01-13 05:00,0
2019-01-13 06:00,0
2019-01-13 07:00,0
2019-01-13 08:00,13.556
2019-01-13 09:00,107.405
2019-01-13 10:00,235.440
2019-01-13 11:00,262.221
2019-01-13 12:00,92.617
2019-01-13 13:00,28.117
2019-01-13 14:00,0
2019-01-13 15:00,0
2019-01-13 16:00,0
2019-01-13 17:00,0
2019-01-13 18:00,0
2019-01-13 19:00,0
2019-01-13 20:00,0
2019-01-13 21:00,0
2019-01-13 22:00,0
2019-01-13 23:00,0
2019-01-14 00:00,0
2019-01-14 01:00,0
2019-01-14 02:00,0
2019-01-14 03:00,0
2019-01-14 04:00,0
2019-01-14 05:00,0
2019-01-14 06:00,0
2019-01-14 07:00,158.713
2019-01-14 08:00,410.473
2019-01-14 09:00,289.138
2019-01-14 10:00,421.404
2019-01-14 11:00,450.140
2019-01-14 12:00,298.191
2019-01-14 13:00,178.436
2019-01-14 14:00,23.572
2019-01-14 15:00,0
2019-01-14 16:00,0
2019-01-14 17:00,0
2019-01-14 18:00,0
2019-01-14 19:00,0
2019-01-14 20:00,0
2019-01-14 21:00,0
2019-01-14 22:00,0
2019-01-14 23:00,0
2019-01-15 00:00,0
2019-01-15 01:00,0
2019-01-15 02:00,0
2019-01-15 03:00,0
2019-01-15 04:00,0
2019-01-15 05:00,0
2019-01-15 06:00,0
2019-01-15 07:00,7.797
2019-01-15 08:00,74.039
2019-01-15 09:00,200.854
2019-01-15 10:00,197.870
2019-01-15 11:00,121.329
2019-01-15 12:00,97.487
2019-01-15 13:00,65.801
2019-01-15 14:00,0.730
2019-01-15 15:00,0
2019-01-15 16:00,0
2019-01-15 17:00,0
2019-01-15 18:00,0
2019-01-15 19:00,0
2019-01-15 20:00,0
2019-01-15 21:00,0
2019-01-15 22:00,0
2019-01-15 23:00,0
2019-01-16 00:00,0
2019-01-16 01:00,0
2019-01-16 02:00,0
2019-01-16 03:00,0
2019-01-16 04:00,0
2019-01-16 05:00,0
2019-01-16 06:00,0
2019-01-16 07:00,7.227
2019-01-16 08:00,52.427
2019-01-16 09:00,121.892
2019-01-16 10:00,237.676
2019-01-16 11:00,199.615
2019-01-16 12:00,134.175
2019-01-16 13:00,62.349
2019-01-16 14:00,56.287
2019-01-16 15:00,0
2019-01-16 16:00,0
2019-01-16 17:00,0
2019-01-16 18:00,0
2019-01-16 19:00,0
2019-01-16 20:00,0
2019-01-16 21:00,0
2019-01-16 22:00,0
2019-01-16 23:00,0
2019-01-17 00:00,0
2019-01-17 01:00,0
2019-01-17 02:00,0
2019-01-17 03:00,0
2019-01-17 04:00,0
2019-01-17 05:00,0
2019-01-17 06:00,0
2019-01-17 07:00,22.706
2019-01-17 08:00,235.875
2019-01-17 09:00,457.998
2019-01-17 10:00,470.703
2019-01-17 11:00,308.491
2019-01-17 12:00,194.920
2019-01-17 13:00,297.371
2019-01-17 14:00,155.892
2019-01-17 15:00,0
2019-01-17 16:00,0
2019-01-17 17:00,0
2019-01-17 18:00,0
2019-01-17 19:00,0
2019-01-17 20:00,0
2019-01-17 21:00,0
2019-01-17 22:00,0
2019-01-17 23:00,0
2019-01-18 00:00,0
2019-01-18 01:00,0
2019-01-18 02:00,0
2019-01-18 03:00,0
2019-01-18 04:00,0
2019-01-18 05:00,0
2019-01-18 06:00,0
2019-01-18 07:00,81.520
2019-01-18 08:00,289.400
2019-01-18 09:00,861.674
2019-01-18 10:00,1125.323
2019-01-18 11:00,1190.783
2019-01-18 12:00,1068.464
2019-01-18 13:00,776.049
2019-01-18 14:00,304.565
2019-01-18 15:00,0
2019-01-18 16:00,0
2019-01-18 17:00,0
2019-01-18 18:00,0
2019-01-18 19:00,0
2019-01-18 20:00,0
2019-01-18 21:00,0
2019-01-18 22:00,0
2019-01-18 23:00,0
2019-01-19 00:00,0
2019-01-19 01:00,0
2019-01-19 02:00,0
2019-01-19 03:00,0
2019-01-19 04:00,0
2019-01-19 05:00,0
2019-01-19 06:00,0
2019-01-19 07:00,99.960
2019-01-19 08:00,337.103
2019-01-19 09:00,631.470
2019-01-19 10:00,845.121
2019-01-19 11:00,883.231
2019-01-19 12:00,758.443
2019-01-19 13:00,478.503
2019-01-19 14:00,150.689
2019-01-19 15:00,0
2019-01-19 16:00,0
2019-01-19 17:00,0
2019-01-19 18:00,0
2019-01-19 19:00,0
2019-01-19 20:00,0
2019-01-19 21:00,0
2019-01-19 22:00,0
2019-01-19 23:00,0
2019-01-20 00:00,0
2019-01-20 01:00,0
2019-01-20 02:00,0
2019-01-20 03:00,0
2019-01-20 04:00,0
2019-01-20 05:00,0
2019-01-20 06:00,0
2019-01-20 07:00,178.200
2019-01-20 08:00,489.001
2019-01-20 09:00,757.192
2019-01-20 10:00,839.579
2019-01-20 11:00,808.403
2019-01-20 12:00,867.629
2019-01-20 13:00,615.828
2019-01-20 14:00,165.313
2019-01-20 15:00,0
2019-01-20 16:00,0
2019-01-20 17:00,0
2019-01-20 18:00,0
2019-01-20 19:00,0
2019-01-20 20:00,0
2019-01-20 21:00,0
2019-01-20 22:00,0
2019-01-20 23:00,0
2019-01-21 00:00,0
2019-01-21 01:00,0
2019-01-21 02:00,0
2019-01-21 03:00,0
2019-01-21 04:00,0
2019-01-21 05:00,0
2019-01-21 06:00,0
2019-01-21 07:00,310.065
2019-01-21 08:00,695.607
2019-01-21 09:00,1033.646
2019-01-21 10:00,1218.125
2019-01-21 11:00,1216.095
2019-01-21 12:00,1078.499
2019-01-21 13:00,788.570
2019-01-21 14:00,325.939
2019-01-21 15:00,0
2019-01-21 16:00,0
2019-01-21 17:00,0
2019-01-21 18:00,0
2019-01-21 19:00,0
2019-01-21 20:00,0
2019-01-21 21:00,0
2019-01-21 22:00,0
2019-01-21 23:00,0
2019-01-22 00:00,0
2019-01-22 01:00,0
2019-01-22 02:00,0
2019-01-22 03:00,0
2019-01-22 04:00,0
2019-01-22 05:00,0
2019-01-22 06:00,0
2019-01-22 07:00,363.159
2019-01-22 08:00,806.274
2019-01-22 09:00,1088.563
2019-01-22 10:00,1214.586
2019-01-22 11:00,1210.832
2019-01-22 12:00,1074.400
2019-01-22 13:00,788.208
2019-01-22 14:00,334.103
2019-01-22 15:00,0
2019-01-22 16:00,0
2019-01-22 17:00,0
2019-01-22 18:00,0
2019-01-22 19:00,0
2019-01-22 20:00,0
2019-01-22 21:00,0
2019-01-22 22:00,0
2019-01-22 23:00,0
2019-01-23 00:00,0
2019-01-23 01:00,0
2019-01-23 02:00,0
2019-01-23 03:00,0
2019-01-23 04:00,0
2019-01-23 05:00,0
2019-01-23 06:00,0
2019-01-23 07:00,271.383
2019-01-23 08:00,766.936
2019-01-23 09:00,1110.365
2019-01-23 10:00,1246.660
2019-01-23 11:00,1266.344
2019-01-23 12:00,1123.211
2019-01-23 13:00,812.252
2019-01-23 14:00,328.578
2019-01-23 15:00,0
2019-01-23 16:00,0
2019-01-23 17:00,0
2019-01-23 18:00,0
2019-01-23 19:00,0
2019-01-23 20:00,0
2019-01-23 21:00,0
2019-01-23 22:00,0
2019-01-23 23:00,0
2019-01-24 00:00,0
2019-01-24 01:00,0
2019-01-24 02:00,0
2019-01-24 03:00,0
2019-01-24 04:00,0
2019-01-24 05:00,0
2019-01-24 06:00,0
2019-01-24 07:00,258.075
2019-01-24 08:00,658.389
2019-01-24 09:00,969.025
2019-01-24 10:00,1095.519
2019-01-24 11:00,1097.127
2019-01-24 12:00,862.679
2019-01-24 13:00,548.340
2019-01-24 14:00,146.805
2019-01-24 15:00,0
2019-01-24 16:00,0
2019-01-24 17:00,0
2019-01-24 18:00,0
2019-01-24 19:00,0
2019-01-24 20:00,0
2019-01-24 21:00,0
2019-01-24 22:00,0
2019-01-24 23:00,0
2019-01-25 00:00,0
2019-01-25 01:00,0
2019-01-25 02:00,0
2019-01-25 03:00,0
2019-01-25 04:00,0
2019-01-25 05:00,0
2019-01-25 06:00,0
2019-01-25 07:00,86.817
2019-01-25 08:00,308.618
2019-01-25 09:00,493.752
2019-01-25 10:00,513.695
2019-01-25 11:00,399.658
2019-01-25 12:00,349.595
2019-01-25 13:00,199.166
2019-01-25 14:00,55.604
2019-01-25 15:00,0
2019-01-25 16:00,0
2019-01-25 17:00,0
2019-01-25 18:00,0
2019-01-25 19:00,0
2019-01-25 20:00,0
2019-01-25 21:00,0
2019-01-25 22:00,0
2019-01-25 23:00,0
2019-01-26 00:00,0
2019-01-26 01:00,0
2019-01-26 02:00,0
2019-01-26 03:00,0
2019-01-26 04:00,0
2019-01-26 05:00,0
2019-01-26 06:00,0
2019-01-26 07:00,0
2019-01-26 08:00,10.485
2019-01-26 09:00,35.872
2019-01-26 10:00,56.970
2019-01-26 11:00,59.331
2019-01-26 12:00,49.362
2019-01-26 13:00,20.190
2019-01-26 14:00,0
2019-01-26 15:00,0
2019-01-26 16:00,0
2019-01-26 17:00,0
2019-01-26 18:00,0
2019-01-26 19:00,0
2019-01-26 20:00,0
2019-01-26 21:00,0
2019-01-26 22:00,0
2019-01-26 23:00,0
2019-01-27 00:00,0
2019-01-27 01:00,0
2019-01-27 02:00,0
2019-01-27 03:00,0
2019-01-27 04:00,0
2019-01-27 05:00,0
2019-01-27 06:00,0
2019-01-27 07:00,32.094
2019-01-27 08:00,259.172
2019-01-27 09:00,614.987
2019-01-27 10:00,755.193
2019-01-27 11:00,684.285
2019-01-27 12:00,458.922
2019-01-27 13:00,214.624
2019-01-27 14:00,103.266
2019-01-27 15:00,0
2019-01-27 16:00,0
2019-01-27 17:00,0
2019-01-27 18:00,0
2019-01-27 19:00,0
2019-01-27 20:00,0
2019-01-27 21:00,0
2019-01-27 22:00,0
2019-01-27 23:00,0
2019-01-28 00:00,0
2019-01-28 01:00,0
2019-01-28 02:00,0
2019-01-28 03:00,0
2019-01-28 04:00,0
2019-01-28 05:00,0
2019-01-28 06:00,0
2019-01-28 07:00,114.710
2019-01-28 08:00,362.092
2019-01-28 09:00,483.154
2019-01-28 10:00,425.326
2019-01-28 11:00,401.098
2019-01-28 12:00,477.021
2019-01-28 13:00,465.929
2019-01-28 14:00,181.267
2019-01-28 15:00,0
2019-01-28 16:00,0
2019-01-28 17:00,0
2019-01-28 18:00,0
2019-01-28 19:00,0
2019-01-28 20:00,0
2019-01-28 21:00,0
2019-01-28 22:00,0
2019-01-28 23:00,0
2019-01-29 00:00,0
2019-01-29 01:00,0
2019-01-29 02:00,0
2019-01-29 03:00,0
2019-01-29 04:00,0
2019-01-29 05:00,0
2019-01-29 06:00,0
2019-01-29 07:00,200.957
2019-01-29 08:00,632.760
2019-01-29 09:00,800.124
2019-01-29 10:00,885.249
2019-01-29 11:00,585.164
2019-01-29 12:00,414.963
2019-01-29 13:00,258.622
2019-01-29 14:00,115.621
2019-01-29 15:00,0
2019-01-29 16:00,0
2019-01-29 17:00,0
2019-01-29 18:00,0
2019-01-29 19:00,0
2019-01-29 20:00,0
2019-01-29 21:00,0
2019-01-29 22:00,0
2019-01-29 23:00,0
2019-01-30 00:00,0
2019-01-30 01:00,0
2019-01-30 02:00,0
2019-01-30 03:00,0
2019-01-30 04:00,0
2019-01-30 05:00,0
2019-01-30 06:00,0
2019-01-30 07:00,207.457
2019-01-30 08:00,605.222
2019-01-30 09:00,893.897
2019-01-30 10:00,1023.170
2019-01-30 11:00,1035.658
2019-01-30 12:00,892.593
2019-01-30 13:00,636.033
2019-01-30 14:00,290.937
2019-01-30 15:00,3.769
2019-01-30 16:00,0
2019-01-30 17:00,0
2019-01-30 18:00,0
2019-01-30 19:00,0
2019-01-30 20:00,0
2019-01-30 21:00,0
2019-01-30 22:00,0
2019-01-30 23:00,0
2019-01-31 00:00,0
2019-01-31 01:00,0
2019-01-31 02:00,0
2019-01-31 03:00,0
2019-01-31 04:00,0
2019-01-31 05:00,0
2019-01-31 06:00,0
2019-01-31 07:00,74.548
2019-01-31 08:00,357.684
2019-01-31 09:00,922.680
2019-01-31 10:00,1213.735
2019-01-31 11:00,1215.778
2019-01-31 12:00,1056.048
2019-01-31 13:00,763.606
2019-01-31 14:00,329.239
2019-01-31 15:00,0.833
2019-01-31 16:00,0
2019-01-31 17:00,0
2019-01-31 18:00,0
2019-01-31 19:00,0
2019-01-31 20:00,0
2019-01-31 21:00,0
2019-01-31 22:00,0
2019-01-31 23:00,0
2019-02-01 00:00,0
2019-02-01 01:00,0
2019-02-01 02:00,0
2019-02-01 03:00,0
2019-02-01 04:00,0
2019-02-01 05:00,0
2019-02-01 06:00,0
2019-02-01 07:00,163.661
2019-02-01 08:00,288.213
2019-02-01 09:00,306.426
2019-02-01 10:00,315.860
2019-02-01 11:00,211.697
2019-02-01 12:00,131.269
2019-02-01 13:00,77.957
2019-02-01 14:00,63.341
2019-02-01 15:00,0
2019-02-01 16:00,0
2019-02-01 17:00,0
2019-02-01 18:00,0
2019-02-01 19:00,0
2019-02-01 20:00,0
2019-02-01 21:00,0
2019-02-01 22:00,0
2019-02-01 23:00,0
2019-02-02 00:00,0
2019-02-02 01:00,0
2019-02-02 02:00,0
2019-02-02 03:00,0
2019-02-02 04:00,0
2019-02-02 05:00,0
2019-02-02 06:00,0
2019-02-02 07:00,0
2019-02-02 08:00,25.300
2019-02-02 09:00,57.453
2019-02-02 10:00,89.489
2019-02-02 11:00,129.571
2019-02-02 12:00,124.605
2019-02-02 13:00,163.624
2019-02-02 14:00,90.973
2019-02-02 15:00,0
2019-02-02 16:00,0
2019-02-02 17:00,0
2019-02-02 18:00,0
2019-02-02 19:00,0
2019-02-02 20:00,0
2019-02-02 21:00,0
2019-02-02 22:00,0
2019-02-02 23:00,0
2019-02-03 00:00,0
2019-02-03 01:00,0
2019-02-03 02:00,0
2019-02-03 03:00,0
2019-02-03 04:00,0
2019-02-03 05:00,0
2019-02-03 06:00,0
2019-02-03 07:00,9.640
2019-02-03 08:00,39.441
2019-02-03 09:00,53.500
2019-02-03 10:00,91.126
2019-02-03 11:00,137.093
2019-02-03 12:00,114.954
2019-02-03 13:00,67.770
2019-02-03 14:00,18.590
2019-02-03 15:00,0
2019-02-03 16:00,0
2019-02-03 17:00,0
2019-02-03 18:00,0
2019-02-03 19:00,0
2019-02-03 20:00,0
2019-02-03 21:00,0
2019-02-03 22:00,0
2019-02-03 23:00,0
2019-02-04 00:00,0
2019-02-04 01:00,0
2019-02-04 02:00,0
2019-02-04 03:00,0
2019-02-04 04:00,0
2019-02-04 05:00,0
2019-02-04 06:00,0
2019-02-04 07:00,122.014
2019-02-04 08:00,513.089
2019-02-04 09:00,1037.856
2019-02-04 10:00,1291.592
2019-02-04 11:00,1321.209
2019-02-04 12:00,1199.146
2019-02-04 13:00,938.185
2019-02-04 14:00,518.207
2019-02-04 15:00,64.937
2019-02-04 16:00,0
2019-02-04 17:00,0
2019-02-04 18:00,0
2019-02-04 19:00,0
2019-02-04 20:00,0
2019-02-04 21:00,0
2019-02-04 22:00,0
2019-02-04 23:00,0
2019-02-05 00:00,0
2019-02-05 01:00,0
2019-02-05 02:00,0
2019-02-05 03:00,0
2019-02-05 04:00,0
2019-02-05 05:00,0
2019-02-05 06:00,16.789
2019-02-05 07:00,553.451
2019-02-05 08:00,946.660
2019-02-05 09:00,1057.591
2019-02-05 10:00,892.074
2019-02-05 11:00,619.257
2019-02-05 12:00,423.972
2019-02-05 13:00,263.640
2019-02-05 14:00,123.771
2019-02-05 15:00,3.878
2019-02-05 16:00,0
2019-02-05 17:00,0
2019-02-05 18:00,0
2019-02-05 19:00,0
2019-02-05 20:00,0
2019-02-05 21:00,0
2019-02-05 22:00,0
2019-02-05 23:00,0
2019-02-06 00:00,0
2019-02-06 01:00,0
2019-02-06 02:00,0
2019-02-06 03:00,0
2019-02-06 04:00,0
2019-02-06 05:00,0
2019-02-06 06:00,2.369
2019-02-06 07:00,331.732
2019-02-06 08:00,814.563
2019-02-06 09:00,1163.216
2019-02-06 10:00,1268.412
2019-02-06 11:00,1185.293
2019-02-06 12:00,844.053
2019-02-06 13:00,454.293
2019-02-06 14:00,222.441
2019-02-06 15:00,31.547
2019-02-06 16:00,0
2019-02-06 17:00,0
2019-02-06 18:00,0
2019-02-06 19:00,0
2019-02-06 20:00,0
2019-02-06 21:00,0
2019-02-06 22:00,0
2019-02-06 23:00,0
2019-02-07 00:00,0
2019-02-07 01:00,0
2019-02-07 02:00,0
2019-02-07 03:00,0
2019-02-07 04:00,0
2019-02-07 05:00,0
2019-02-07 06:00,16.442
2019-02-07 07:00,273.385
2019-02-07 08:00,343.821
2019-02-07 09:00,390.023
2019-02-07 10:00,370.430
2019-02-07 11:00,331.125
2019-02-07 12:00,269.246
2019-02-07 13:00,197.981
2019-02-07 14:00,107.060
2019-02-07 15:00,0
2019-02-07 16:00,0
2019-02-07 17:00,0
2019-02-07 18:00,0
2019-02-07 19:00,0
2019-02-07 20:00,0
2019-02-07 21:00,0
2019-02-07 22:00,0
2019-02-07 23:00,0
2019-02-08 00:00,0
2019-02-08 01:00,0
2019-02-08 02:00,0
2019-02-08 03:00,0
2019-02-08 04:00,0
2019-02-08 05:00,0
2019-02-08 06:00,18.533
2019-02-08 07:00,443.866
2019-02-08 08:00,843.661
2019-02-08 09:00,1084.797
2019-02-08 10:00,1199.217
2019-02-08 11:00,1229.515
2019-02-08 12:00,1133.340
2019-02-08 13:00,888.946
2019-02-08 14:00,491.191
2019-02-08 15:00,70.806
2019-02-08 16:00,0
2019-02-08 17:00,0
2019-02-08 18:00,0
2019-02-08 19:00,0
2019-02-08 20:00,0
2019-02-08 21:00,0
2019-02-08 22:00,0
2019-02-08 23:00,0
2019-02-09 00:00,0
2019-02-09 01:00,0
2019-02-09 02:00,0
2019-02-09 03:00,0
2019-02-09 04:00,0
2019-02-09 05:00,0
2019-02-09 06:00,0
2019-02-09 07:00,153.727
2019-02-09 08:00,821.983
2019-02-09 09:00,1126.747
2019-02-09 10:00,1213.882
2019-02-09 11:00,1183.814
2019-02-09 12:00,1092.238
2019-02-09 13:00,851.769
2019-02-09 14:00,469.213
2019-02-09 15:00,67.868
2019-02-09 16:00,0
2019-02-09 17:00,0
2019-02-09 18:00,0
2019-02-09 19:00,0
2019-02-09 20:00,0
2019-02-09 21:00,0
2019-02-09 22:00,0
2019-02-09 23:00,0
2019-02-10 00:00,0
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,0
2019-02-10 04:00,0
2019-02-10 05:00,0
2019-02-10 06:00,0
2019-02-10 07:00,13.891
2019-02-10 08:00,57.774
2019-02-10 09:00,119.842
2019-02-10 10:00,157.300
2019-02-10 11:00,148.583
2019-02-10 12:00,125.145
2019-02-10 13:00,71.329
2019-02-10 14:00,24.326
2019-02-10 15:00,0
2019-02-10 16:00,0
2019-02-10 17:00,0
2019-02-10 18:00,0
2019-02-10 19:00,0
